country_name,year,v2smgovdom_mean,v2smgovab_mean,v2smpardom_mean,v2smparab_mean,v2smfordom_mean,v2smforads_mean,v2smgovfilcap_mean,v2smgovfilprc_mean,v2smgovshutcap_mean,v2smgovshut_mean,v2smgovsm_mean,v2smgovsmalt_mean,v2smgovsmmon_mean,v2smgovsmcenprc_mean,v2smgovcapsec_mean,v2smpolcap_mean,v2smregcon_mean,v2smprivex_mean,v2smprivcon_mean,v2smregcap_mean,v2smregapp_mean,v2smlawpr_mean,v2smdefabu_mean,v2smonex_mean,v2smonper_mean,v2smmefra_mean,v2smorgviol_mean,v2smorgavgact_mean,v2smorgelitact_mean,v2smcamp_mean,v2smarrest_mean,v2smpolsoc_mean,v2smpolhate_mean
Mexico,2012,2.286,3,1.857,2.571,3.143,3.429,1.714,3.714,2.143,3.857,4,3.857,3.143,3.571,2,0.857,3.429,1,3.429,1.857,2.143,2,3.429,2.143,2.714,3,1,2.571,2,2.857,2.714,1,2.571
Mexico,2013,2.143,2.857,1.714,2.571,3.143,3.429,1.714,3.714,2.143,3.857,4,3.857,3.143,3.857,2.143,0.857,3.714,1,3.429,1.857,2.143,2,3.429,2.143,2.714,3,1.143,2.714,1.714,2.571,2.714,1.143,2.571
Mexico,2014,2.143,2.857,1.714,2.429,3.143,3.429,1.714,3.714,2.143,3.857,4,3.857,3.143,3.857,2.143,0.857,3.714,1,3.429,1.857,2.143,2,3.429,2.143,3,3,1.143,2.571,1.714,2.429,2.714,1.143,2.714
Mexico,2015,2.143,2.857,1.714,2.429,3.143,3.429,1.714,3.714,2,3.857,4,3.857,3.143,3.857,2.143,0.857,3.714,1,3.429,1.857,2.143,2,3.286,2.286,3,3,1.286,2.571,1.714,2.857,2.714,1.143,2.714
Mexico,2016,2.143,2.857,1.714,2.571,3.143,3.429,1.714,3.714,2,3.857,4,3.857,3.143,3.857,2.143,0.857,3.714,1,3.429,1.857,2.143,2,3.286,2.286,3,3,1,2.571,1.857,2.714,2.714,1.143,2.571
Mexico,2017,2.143,2.857,1.714,2.429,3,3.429,1.714,3.714,2.143,4,4,3.857,3.143,3.857,2.143,0.857,3.714,1,3.429,1.857,2.143,2,3.286,2.286,3.143,3,1,2.714,1.714,2.571,2.714,1,2.714
Mexico,2018,2.333,2.889,1.778,2.556,2.778,3.222,1.889,3.556,2.375,3.875,4,3.875,3.125,3.75,2.375,1,3.625,1,3.5,2.125,2.143,2.5,3.143,2.286,3.375,3,0.857,2.714,2,3,2.625,0.875,2.75
Mexico,2019,1.667,2.444,1.556,2.333,2.556,3.222,2,3.667,2.625,3.875,4,3.875,2.875,3.75,2.375,1.25,3.75,1,3.5,2.125,2,2.25,3,2.429,3.375,2.75,1.143,2.714,2.143,2.875,2.875,0.625,2.5
Mexico,2020,1.444,2.667,1.556,2.444,3.222,3.556,1.667,3.667,2,4,4,3.75,2.75,3.875,2.25,1.25,3.75,1,3.375,1.75,2.143,2.5,3,2.286,3.125,2.875,1.125,2.857,2.143,3,2.75,0.5,2.375
Mexico,2021,1.444,2.333,1.667,2.222,3.333,3.556,1.667,3.778,1.875,4,4,3.75,2.5,3.75,2.625,1.375,3.75,0.875,3.286,1.75,2.143,2.125,3.286,2.286,3.25,2.625,1,2.857,1.857,3,2.5,0.625,2.375
Mexico,2022,1.5,2.25,1.375,2.125,3.125,3.5,1.875,3.75,1.75,4,4,3.75,2.125,3.75,2.25,1.25,3.75,1,3.5,1.75,2.25,2.375,3.286,2.286,3.25,2.375,1,2.857,2,3,2.5,0.625,2.375
Mexico,2023,1.375,2.125,1.5,2.125,3.125,3.5,1.875,3.75,1.75,4,4,3.75,2.125,3.75,2.125,1.25,3.75,1,3.5,1.875,2.25,2.375,3,2.375,3.25,2.375,1.143,2.857,2,2.875,2.625,0.75,2.25
Suriname,2000,3.25,3.25,2.75,3.4,3.4,3.4,1.25,3.6,1.5,4,4,3.6,3.4,3.8,1.25,1,3.5,0.4,2.5,1,1.75,1.8,3.2,2.25,2.75,2.75,1.8,2,2.75,2,2,1.5,3.2
Suriname,2001,3.25,3.25,2.75,3.4,3.4,3.4,1.25,3.6,1.5,4,4,3.6,3.4,3.8,1.25,1,3.5,0.4,2.5,1,1.75,1.8,3.2,2.25,2.75,2.75,1.8,2,2.75,2,2,1.5,3.2
Suriname,2002,3.25,3.25,2.75,3.4,3.4,3.4,1.25,3.6,1.5,4,4,3.6,3.4,3.8,1.25,1,3.5,0.4,2.5,1,1.75,1.8,3.2,2.25,2.75,2.75,1.8,2,2.75,2,2,1.5,3.2
Suriname,2003,3.25,3.25,2.75,3.4,3.4,3.4,1.25,3.6,1.5,4,4,3.6,3.4,3.8,1.25,1,3.5,0.4,2.5,1,1.75,1.8,3.2,2.25,2.75,2.75,1.8,2,2.75,2,2,1.5,3.2
Suriname,2004,3.25,3.25,2.75,3.4,3.4,3.4,1.25,3.6,1.5,4,4,3.6,3.4,3.8,1.25,1,3.5,0.4,2.5,1,1.75,1.8,3.2,2.25,2.75,2.75,1.8,2,2.75,2,2,1.5,3.2
Suriname,2005,3.2,3.25,2.75,3.4,3.4,3.4,1.25,3.6,1.5,4,4,3.6,3.4,3.8,1.25,1,3.5,0.4,2.5,1,1.75,1.8,3.2,2.25,2.75,2.75,1.8,2,2.75,2,2,1.5,3.2
Suriname,2006,3.2,3.25,2.75,3.4,3.4,3.4,1.25,3.6,1.5,4,4,3.6,3.4,3.8,1.25,1,3.5,0.4,2.5,1,1.75,1.8,3.2,2.25,2.75,2.75,1.8,2,2.75,2,2,1.5,3.2
Suriname,2007,3.2,3.25,2.75,3.4,3.4,3.4,1.25,3.6,1.5,4,4,3.6,3.4,3.8,1.25,1,3.5,0.4,2.5,1,1.75,1.8,3.2,2.25,2.75,2.75,1.8,2,2.75,2,2,1.5,3.2
Suriname,2008,3.2,3.25,2.75,3.4,3.4,3.4,1.25,3.6,1.5,4,4,3.6,3.4,3.8,1.25,1,3.5,0.4,2.5,1,1.75,1.8,3.2,2.25,2.75,2.75,1.8,2,2.75,2,2,1.5,3.2
Suriname,2009,3.2,3.25,2.75,3.4,3.4,3.4,1.25,3.6,1.5,4,4,3.6,3.4,3.8,1.25,1,3.5,0.4,2.5,1,1.75,1.8,3.2,2.25,2.75,2.75,1.8,2,2.75,2,2,1.5,3.2
Suriname,2010,2.8,3.2,2.6,3.4,3.4,3.4,1.2,3.6,1.5,4,4,3.6,3,3.8,1.25,1,3.5,0.4,2.5,1,1.75,1.8,3.2,2.2,2.75,2.75,1.8,2.4,2.4,2,2,1.4,3.2
Suriname,2011,2.8,3.2,2.6,3.4,3.4,3.4,1.2,3.6,1.5,4,4,3.6,3,3.8,1.25,1,3.5,0.4,2.5,1,1.75,1.8,3.2,2.4,2.75,2.75,1.8,2.4,2.4,2,2,1.4,3.2
Suriname,2012,2.8,3.2,2.6,3.4,3.4,3.4,1.2,3.6,1.5,4,4,3.6,3,3.8,1.25,1,3.5,0.4,2.5,1,1.75,1.8,3.2,2.4,2.75,2.75,1.8,2.4,2.4,2,2,1.4,3.2
Suriname,2013,2.8,3.2,2.6,3.4,3.4,3.4,1.2,3.6,1.5,4,4,3.6,3,3.8,1.25,1,3.5,0.4,2.5,1,1.75,1.8,3.2,2.4,2.75,2.75,1.8,2.4,2.4,2,2,1.4,3.2
Suriname,2014,2.8,3.2,2.6,3.4,3.4,3.4,1.2,3.6,1.5,4,4,3.6,3,3.8,1.25,1,3.5,0.4,2.5,1,1.75,1.8,3.2,2.4,3,3,1.8,2.4,2.4,2,2,1.4,3.2
Suriname,2015,2.8,3.2,2.6,3.4,3.4,3.4,1.2,3.6,1.5,4,4,3.6,3,3.8,1.25,1,3.5,0.4,2.5,1,1.75,1.8,3.2,2.4,3,3,1.8,2.4,2.4,1.8,2,1.4,3.2
Suriname,2016,2.8,3.2,2.6,3.4,3.4,3.4,1.2,3.6,1.5,4,4,3.6,3,3.8,1.5,1,3.5,0.4,2.5,1,1.75,1.8,3.2,2.4,3,3,1.8,2.6,2.4,2,2,1.4,3.2
Suriname,2017,2.8,3.2,2.6,3.4,3.4,3.4,1.2,3.6,1.5,4,4,3.6,3,3.8,1.5,1,3.5,0.4,2.5,1.2,1.75,1.8,3.2,2.4,3,3,1.8,2.6,2.4,2,2,1.4,3.2
Suriname,2018,2.8,3.2,2.6,3.4,3.4,3.4,1.2,3.6,1.5,4,4,3.6,3,3.8,1.5,1,3.5,0.4,2.5,1.2,1.75,1.8,3.2,2.4,3,3,1.8,2.6,2.4,2,2,1.4,3.2
Suriname,2019,3.25,3.25,3,3.25,3.25,3.25,1.25,3.5,1.5,4,4,3.5,3.25,3.75,1.5,1,3.5,0.5,2.5,1.25,1.75,1.75,3,2.5,2.75,2.75,1.75,2.75,2.75,2.25,1.75,1.5,3.25
Suriname,2020,3.2,3,2.8,3,3.4,3.4,1.2,3.4,1.2,4,4,3.6,3.4,3.8,1.6,1.2,3.6,0.6,3.333,1.6,1.8,2,3,2.6,3,3,1.4,2.8,3,2.4,1.8,2,2.8
Suriname,2021,3.2,3.2,2.6,3,3.2,3.6,1,3.6,2,4,4,3.6,3,3.8,1.6,1.2,3.4,0.6,3.333,1.6,2.2,2.2,2.8,2.6,3,3,1,2.6,2.8,2.4,1.8,2,2.8
Suriname,2022,3.2,3.2,2.6,2.8,3,3.6,0.8,3.6,2,4,4,3.6,2.8,3.8,1.6,1.2,3.4,0.6,3.333,1.6,2.2,2.2,2.8,2.4,3.2,3,0.8,2.6,2.8,2.6,1.8,1.8,2.8
Suriname,2023,2.75,2.75,2,2.5,3,3.25,1,3.25,2,4,4,3.5,2.75,3.5,1.5,1.25,3.25,0.75,3.333,1.5,2.5,2.25,2.5,2.5,3.25,3,1,2.75,3.25,2.75,1.5,1.5,2.25
Sweden,2000,3.7,3.778,3.444,3.556,3,3.222,1.333,3.889,1.444,4,4,4,4,4,2.667,2.222,4,1,3.889,2.333,2.778,3.778,3.889,2.444,3.556,2.667,1.111,2.222,1.889,1.875,2.889,2.222,3.667
Sweden,2001,3.7,3.778,3.444,3.556,3,3.222,1.333,3.889,1.444,4,4,4,4,4,2.667,2.222,4,1,3.889,2.333,2.778,3.778,3.889,2.444,3.556,2.667,1.111,2.222,1.889,1.875,2.889,2.222,3.667
Sweden,2002,3.7,3.778,3.444,3.556,3,3.222,1.333,3.889,1.444,4,4,4,4,4,2.667,2.222,4,1,3.889,2.333,2.778,3.778,3.889,2.444,3.556,2.667,1.111,2.222,1.889,1.875,2.889,2.222,3.667
Sweden,2003,3.7,3.778,3.444,3.556,3,3.222,1.333,3.889,1.444,4,4,4,4,4,2.667,2.222,4,1,3.889,2.333,2.778,3.778,3.889,2.444,3.556,2.667,1.111,2.222,1.889,1.875,2.889,2.222,3.667
Sweden,2004,3.7,3.778,3.444,3.556,3,3.222,1.333,3.889,1.444,4,4,4,4,4,2.667,2.222,4,1,3.889,2.333,2.778,3.778,3.889,2.556,3.556,2.667,1.111,2.222,1.889,2,2.889,2.222,3.667
Sweden,2005,3.7,3.778,3.444,3.556,3,3.222,1.333,3.889,1.444,4,4,4,4,4,2.667,2.222,4,1,3.889,2.333,2.778,3.778,3.889,2.556,3.556,2.667,1.111,2.333,1.889,2.125,2.889,2.222,3.667
Sweden,2006,3.7,3.778,3.444,3.556,3,3.222,1.333,3.889,1.444,4,4,4,4,4,2.667,2.222,4,1,3.889,2.333,2.778,3.778,3.889,2.667,3.556,2.667,1.111,2.333,2,2.25,2.889,2.222,3.667
Sweden,2007,3.7,3.778,3.444,3.556,3,3.222,1.333,3.889,1.444,4,4,4,4,4,2.667,2.222,4,1,3.889,2.333,2.778,3.778,3.889,2.667,3.556,2.667,1.111,2.333,2,2.25,2.889,2.222,3.667
Sweden,2008,3.7,3.8,3.444,3.556,3,3.222,1.333,3.889,1.444,4,4,4,4,4,2.667,2.222,4,1,3.889,2.333,2.778,3.778,3.889,2.778,3.556,2.667,1.111,2.444,2,2.25,2.889,2.222,3.667
Sweden,2009,3.7,3.8,3.444,3.556,3,3.222,1.333,3.889,1.444,4,4,4,4,4,2.667,2.222,4,1,3.889,2.333,2.778,3.778,3.889,2.778,3.556,2.667,1.111,2.444,2,2.375,2.889,2.222,3.667
Sweden,2010,3.7,3.8,3.444,3.556,3,3.222,1.333,3.889,1.444,4,4,4,4,4,2.667,2.222,4,1,3.889,2.333,2.778,3.778,3.889,2.889,3.556,2.667,1.111,2.556,2.111,2.556,2.889,2.222,3.556
Sweden,2011,3.7,3.8,3.444,3.556,3,3.222,1.333,3.889,1.444,4,4,4,4,4,2.667,2.222,4,1,3.889,2.333,2.778,3.778,3.889,2.889,3.556,2.667,1.111,2.556,2.111,2.778,2.889,2.222,3.556
Sweden,2012,3.7,3.8,3.444,3.556,3,3.222,1.333,3.889,1.444,4,4,4,4,4,2.667,2.222,4,1,3.889,2.333,2.778,3.778,3.889,2.889,3.556,2.667,1.111,2.556,2.111,2.778,2.889,2.222,3.556
Sweden,2013,3.7,3.8,3.444,3.556,3,3.222,1.333,3.889,1.444,4,4,4,4,4,2.667,2.222,4,1,3.889,2.333,2.778,3.778,3.889,2.889,3.556,2.667,1.111,2.556,2.111,2.778,2.889,2.222,3.556
Sweden,2014,3.7,3.8,3.444,3.556,3,3.222,1.333,3.889,1.444,4,4,4,4,4,2.667,2.222,4,1,3.889,2.333,2.778,3.778,3.889,2.889,3.556,2.667,1.111,2.556,2.111,2.889,2.889,2.222,3.556
Sweden,2015,3.7,3.8,3.444,3.556,3,3.222,1.333,3.889,1.444,4,4,4,4,4,2.667,2.222,4,1,3.889,2.333,2.778,3.778,3.889,2.889,3.556,2.667,1.111,2.556,2.111,2.889,2.889,2,3.444
Sweden,2016,3.7,3.8,3.444,3.556,3,3.111,1.333,3.889,1.444,4,4,4,4,4,2.667,2.222,4,1,3.889,2.333,2.778,3.778,3.889,2.889,3.556,2.667,1.111,2.667,2.111,2.889,2.889,2,3.444
Sweden,2017,3.7,3.8,3.444,3.556,3,3.111,1.333,3.889,1.444,4,4,4,4,4,2.667,2.222,4,1,3.889,2.333,2.778,3.778,3.889,2.889,3.556,2.667,1.111,2.667,2.111,2.889,2.889,2,3.444
Sweden,2018,3.636,3.8,3.5,3.6,2.9,3.111,1.333,3.9,1.444,4,4,4,4,4,2.667,2.222,4,1,3.889,2.333,2.778,3.778,3.889,2.889,3.556,2.667,1.111,2.667,2.111,2.889,2.889,2,3.444
Sweden,2019,3.625,3.875,3.375,3.625,2.875,3,1.25,3.875,1.25,4,4,4,4,4,2.75,2,4,1,4,2.375,2.875,3.857,4,3,3.625,2.75,1.125,3,2.25,2.875,2.875,1.875,3.375
Sweden,2020,3.75,3.875,3.5,3.625,3,3,1.25,3.875,1.25,4,4,4,4,4,2.875,2.125,4,1,4,2.375,2.875,3.875,4,3,3.625,2.875,1.125,2.875,2.125,2.875,3,1.875,3.5
Sweden,2021,3.714,3.857,3.286,3.429,3,3,1.429,3.857,1.429,4,4,4,4,4,2.714,1.857,4,1,4,2.143,2.714,3.857,4,3,3.571,2.857,1,3,2.429,2.857,2.857,1.857,3.429
Sweden,2022,3.8,3.8,3.4,3.4,3,3,1.6,4,1.6,4,4,4,4,4,2.8,2,4,1,4,2.2,2.6,4,4,3,3.6,2.8,1,2.8,2.2,2.8,3,1.8,3
Sweden,2023,3.8,3.8,3.4,3.4,3,3,1.6,4,1.6,4,4,4,4,4,2.8,2,4,1,4,2.2,2.6,4,4,3,3.6,2.6,1,2.8,2.2,2.8,3,1.6,2.8
Switzerland,2000,4,4,3.333,3.833,3.833,4,1.333,4,0.25,4,4,4,3.667,4,2.333,1,4,1,4,2.6,1.8,2.6,4,2.4,3.6,3.2,1.6,1.8,1.6,1.4,3,1.4,3.2
Switzerland,2001,4,4,3.333,3.833,3.833,4,1.333,4,0.25,4,4,4,3.667,4,2.333,1,4,1,4,2.6,1.8,2.6,4,2.4,3.6,3.2,1.6,1.8,1.6,1.4,3,1.4,3.2
Switzerland,2002,4,4,3.333,3.833,3.833,4,1.333,4,0.25,4,4,4,3.667,4,2.333,1,4,1,4,2.6,1.8,2.6,4,2.4,3.6,3.2,1.6,1.8,1.6,1.4,3,1.4,3.2
Switzerland,2003,4,4,3.333,3.833,3.833,4,1.333,4,0.25,4,4,4,3.667,4,2.333,1,4,1,4,2.6,1.8,2.6,4,2.4,3.6,3.2,1.6,1.8,1.6,1.4,3,1.4,3.2
Switzerland,2004,4,4,3.333,3.833,3.833,4,1.333,4,0.25,4,4,4,3.667,4,2.333,1,4,1,4,2.6,1.8,2.6,4,2.4,3.6,3.2,1.6,1.8,1.6,1.4,3,1.4,3.2
Switzerland,2005,4,4,3.333,3.833,3.833,4,1.333,4,0.25,4,4,4,3.667,4,2.333,1,4,1,4,2.6,1.8,2.6,4,2.4,3.6,3.2,1.6,1.8,1.6,1.4,3,1.4,3.2
Switzerland,2006,4,4,3.333,3.833,3.833,4,1.333,4,0.25,4,4,4,3.667,4,2.333,1,4,1,4,2.6,1.8,2.6,4,2.4,3.6,3.2,1.6,1.8,1.6,1.4,3,1.4,3.2
Switzerland,2007,4,4,3.333,3.833,3.833,4,1.333,4,0.25,4,4,4,3.667,4,2.333,1,4,1,4,2.6,1.8,2.6,4,2.4,3.6,3.2,1.6,1.8,1.6,1.4,3,1.4,3.2
Switzerland,2008,4,4,3.333,3.833,3.833,4,1.333,4,0.25,4,4,4,3.667,4,2.333,1,4,1,4,2.6,1.8,2.6,4,2.4,3.6,3.2,1.6,1.8,1.6,1.4,3,1.4,3.2
Switzerland,2009,4,4,3.333,3.833,3.833,4,1.333,4,0.25,4,4,4,3.667,4,2.333,1,4,1,4,2.6,1.8,2.6,4,2.4,3.6,3.2,1.6,1.8,1.6,1.4,3,1.4,3.2
Switzerland,2010,4,4,3.333,3.833,3.833,4,1.333,4,0.25,4,4,4,3.667,4,2.5,1,4,1,4,2.6,1.8,2.6,4,2.4,3.6,3.2,1.6,1.8,1.6,2.2,3,1.4,3.2
Switzerland,2011,4,4,3.333,3.833,3.833,4,1.333,4,0.25,4,4,4,3.667,4,2.5,1,4,1,4,2.6,1.8,2.6,4,2.4,3.6,3.2,1.4,2.2,2.2,2.8,3,1.2,3.2
Switzerland,2012,4,4,3.167,3.833,3.833,4,1.333,4,0.25,4,4,4,3.667,4,2.5,1,4,1,4,2.6,1.8,2.6,4,2.4,3.6,3.2,1.4,2.2,2.2,3,3,1.2,3.2
Switzerland,2013,4,4,3.167,3.833,3.833,4,1.333,4,0.25,4,4,4,3.667,4,2.5,1,4,1,4,2.6,1.8,2.6,4,2.4,3.6,3.2,1.4,2.4,2.2,3,3,1.2,3.2
Switzerland,2014,4,4,3.167,3.833,3.833,4,1.333,4,0.25,4,4,4,3.667,4,2.5,1,4,1,4,2.6,1.8,2.6,4,2.4,3.6,3.2,1.4,2.4,2.2,3,3,1.2,3.2
Switzerland,2015,4,4,3.167,3.833,3.833,4,1.333,4,0.25,4,4,4,3.667,4,2.5,1,4,1,4,2.6,1.8,2.6,4,2.4,3.6,3.2,1.4,2.4,2.2,3,3,1.2,2.8
Switzerland,2016,4,4,3.167,3.833,3.833,4,1.333,4,0.25,4,4,4,3.667,4,2.5,1,4,1,4,2.6,1.8,2.6,4,2.4,3.6,3.2,1.4,2.4,2.2,3,3,1.2,2.8
Switzerland,2017,4,4,3.167,3.833,3.833,4,1.333,4,0.25,4,4,4,3.667,4,2.5,1,4,1,4,2.6,1.8,2.6,4,2.4,3.6,3.2,1.4,2.4,2.2,3,3,1.2,2.8
Switzerland,2018,4,4,3.167,3.833,3.833,4,1.333,4,0.25,4,4,4,3.667,4,2.5,1,4,1,4,2.6,1.8,2.6,4,2.4,3.6,3.2,1.4,2.4,2.2,3,3,1.2,2.8
Switzerland,2019,4,4,3.167,3.833,3.833,4,1.333,4,0.25,4,4,4,3.667,4,2.833,1,4,1,4,2.6,1.8,2.8,4,2.4,3.6,3.2,1.4,2.4,2.2,3,3,1.2,2.8
Switzerland,2020,4,4,3.167,3.833,3.833,4,1.333,4,0.25,4,4,4,3.667,4,2.833,1,4,1,4,2.6,1.8,2.6,4,2.4,3.6,3.2,1.4,2.6,2.2,3,3,1,2.8
Switzerland,2021,4,4,3.167,3.833,3.833,4,1.333,4,0.25,4,4,4,3.667,4,3,1,4,1,4,2.6,1.8,2.6,4,2.4,3.6,3.2,1.4,2.6,2.2,3,3,1,2.8
Switzerland,2022,4,4,3.25,3.75,4,4,1.25,4,0.333,4,4,4,3.75,4,3,1.25,4,1,4,3,1.333,2.667,4,2.333,3.333,3.667,1.667,3,2,3,3,1,3.333
Switzerland,2023,4,4,3,3.667,4,4,1,4,0.333,4,4,4,3.667,4,3,1,4,1,4,3,1.333,2.667,4,2.333,3.333,3.667,1.667,3,2,3,3,0.667,3.333
Ghana,2000,3.286,3.143,3,3.286,3.286,3.286,1.571,3.571,2.286,3.857,3.857,3.714,3.571,4,1.286,0.714,4,0.571,3.5,1.286,2.143,2.571,3.286,1.714,3.167,3,1.714,1,1.143,1.429,2.429,1,2.286
Ghana,2001,3.429,3.286,3,3.429,3.286,3.286,1.571,3.571,2.286,3.857,3.857,3.714,3.571,4,1.286,0.714,4,0.571,3.5,1.286,2.143,2.571,3.286,1.714,3.167,3,1.714,1,1.143,1.429,2.429,0.857,2.286
Ghana,2002,3.429,3.286,3,3.429,3.286,3.286,1.571,3.571,2.286,3.571,3.857,3.714,3.571,3.857,1.286,0.714,4,0.571,3.5,1.286,2.143,2.571,3.286,1.714,3.167,3,1.714,1,1.143,1.429,2.429,0.857,2.286
Ghana,2003,3.429,3.429,3,3.429,3.286,3.286,1.571,3.571,2.286,3.857,3.857,3.714,3.571,4,1.286,0.714,4,0.571,3.5,1.286,2.143,2.571,3.286,1.714,3.167,3,1.714,1,1.143,1.429,2.429,0.857,2.286
Ghana,2004,3.429,3.429,3,3.429,3.286,3.286,1.571,3.571,2.286,3.857,3.857,3.714,3.571,4,1.286,0.714,4,0.571,3.5,1.286,2.143,2.571,3.286,1.714,3.167,3,1.714,1,1.143,1.429,2.429,0.857,2.286
Ghana,2005,3.375,3.375,2.75,3.125,3.25,3.25,1.5,3.5,2,3.875,3.75,3.5,3.5,3.875,1.25,0.625,3.75,0.625,3.6,1.5,2,2.875,3.25,1.875,2.857,2.875,1.5,1.375,1.5,1.625,2.25,0.75,2.25
Ghana,2006,3.5,3.375,2.75,3.125,3.25,3.25,1.5,3.5,2,3.875,3.75,3.5,3.5,3.875,1.25,0.625,3.75,0.625,3.6,1.5,2,2.875,3.25,1.875,2.857,2.875,1.5,1.375,1.5,1.625,2.25,0.75,2.25
Ghana,2007,3.5,3.375,2.75,3.125,3.25,3.25,1.625,3.5,2,3.875,3.75,3.5,3.5,3.875,1.25,0.625,3.75,0.625,3.6,1.5,2,2.875,3.25,2,2.857,2.875,1.375,1.375,1.625,1.625,2.25,0.75,2.25
Ghana,2008,3.25,3.375,2.5,3,3.25,3.25,1.625,3.5,2,3.875,3.75,3.5,3.5,3.875,1.25,0.625,3.75,0.625,3.6,1.5,2,2.875,3.25,2.125,2.875,2.875,1.375,1.375,1.625,2.125,2.25,0.75,2.25
Ghana,2009,3.25,3.375,2.5,3,3.25,3.25,1.625,3.5,2.125,3.875,3.75,3.5,3.5,3.875,1.375,0.625,3.75,0.625,3.6,1.5,2,2.875,3.25,2.125,2.875,2.875,1.375,1.375,1.75,2.25,2.25,0.75,2.25
Ghana,2010,3.375,3.375,2.5,3,3.25,3.25,1.625,3.5,2.25,3.875,3.75,3.5,3.5,3.875,1.5,0.875,3.75,0.625,3.6,1.625,2,3,3.25,2.125,2.875,3,1.375,1.375,1.75,2.25,2.25,0.75,2.25
Ghana,2011,3.375,3.25,2.625,3,3.25,3.25,1.625,3.5,2.25,3.875,3.75,3.375,3.5,3.875,1.5,0.875,3.75,0.625,3.6,1.625,2,3,3.25,2.125,2.875,3,1.375,1.375,1.75,2.25,2.25,0.75,2.25
